SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,41,33,Oregon,Josephine County,4,1,4209,2163,2046,1945,1810,27,18,35,30,12,21,4,4,140,163,2079,1966,56,53,109,117,51,70,13,16,1918,1776,1740,1588,21,14,27,23,12,18,2,2,116,131,1851,1713,46,46,83,85,48,63,10,10,245,270,205,222,6,4,8,7,0,3,2,2,24,32,228,253,10,7,26,32,3,7,3,6
50,41,33,Oregon,Josephine County,4,2,4392,2249,2143,2042,1926,25,30,33,32,26,27,3,7,120,121,2156,2041,49,59,101,105,58,56,11,12,1959,1853,1800,1678,22,27,26,27,23,25,0,3,88,93,1883,1766,43,53,68,77,51,51,6,8,290,290,242,248,3,3,7,5,3,2,3,4,32,28,273,275,6,6,33,28,7,5,5,4
50,41,33,Oregon,Josephine County,4,3,4919,2473,2446,2257,2194,25,23,44,50,12,17,6,4,129,158,2378,2348,49,56,125,147,42,56,16,11,2180,2117,2019,1919,18,21,33,43,10,15,4,4,96,115,2110,2031,39,48,87,106,36,46,12,9,293,329,238,275,7,2,11,7,2,2,2,0,33,43,268,317,10,8,38,41,6,10,4,2
50,41,33,Oregon,Josephine County,4,4,4945,2641,2304,2378,2077,33,21,51,44,33,35,9,10,137,117,2509,2186,50,37,137,119,63,60,20,20,2326,2039,2117,1867,27,16,36,28,28,30,7,10,111,88,2222,1949,44,29,101,80,54,52,17,18,315,265,261,210,6,5,15,16,5,5,2,0,26,29,287,237,6,8,36,39,9,8,3,2
50,41,33,Oregon,Josephine County,4,5,3975,2018,1957,1868,1830,17,5,32,38,20,13,7,5,74,66,1937,1895,28,16,77,79,40,30,10,9,1853,1784,1732,1691,12,3,28,25,17,11,5,2,59,52,1787,1742,21,13,63,56,33,25,8,6,165,173,136,139,5,2,4,13,3,2,2,3,15,14,150,153,7,3,14,23,7,5,2,3
50,41,33,Oregon,Josephine County,4,6,3936,1987,1949,1846,1794,12,11,36,38,21,29,9,8,63,69,1905,1852,19,17,78,88,37,47,13,15,1808,1774,1694,1647,9,8,23,28,21,28,6,6,55,57,1745,1695,15,13,60,67,35,44,10,13,179,175,152,147,3,3,13,10,0,1,3,2,8,12,160,157,4,4,18,21,2,3,3,2
50,41,33,Oregon,Josephine County,4,7,4079,2017,2062,1862,1927,18,5,40,32,23,26,6,6,68,66,1924,1991,29,10,92,77,35,40,8,11,1819,1892,1699,1777,14,5,25,25,22,26,6,5,53,54,1746,1829,22,6,65,62,34,40,8,10,198,170,163,150,4,0,15,7,1,0,0,1,15,12,178,162,7,4,27,15,1,0,0,1
50,41,33,Oregon,Josephine County,4,8,3887,1975,1912,1852,1785,10,11,33,29,17,26,5,10,58,51,1903,1833,17,17,79,65,29,35,8,13,1781,1756,1682,1657,6,9,29,20,16,24,2,7,46,39,1721,1693,11,12,65,47,27,33,5,10,194,156,170,128,4,2,4,9,1,2,3,3,12,12,182,140,6,5,14,18,2,2,3,3
50,41,33,Oregon,Josephine County,4,9,4395,2126,2269,1996,2117,11,8,38,34,18,44,4,4,59,62,2054,2178,15,12,85,80,25,54,7,9,1976,2111,1875,1982,6,6,28,25,16,44,3,4,48,50,1922,2031,10,7,64,64,23,51,6,8,150,158,121,135,5,2,10,9,2,0,1,0,11,12,132,147,5,5,21,16,2,3,1,1
50,41,33,Oregon,Josephine County,4,10,5266,2542,2724,2396,2547,15,12,49,58,22,29,3,9,57,69,2450,2615,24,15,93,115,28,37,4,11,2397,2605,2273,2452,13,9,41,51,19,27,2,7,49,59,2320,2510,19,11,79,99,25,35,3,9,145,119,123,95,2,3,8,7,3,2,1,2,8,10,130,105,5,4,14,16,3,2,1,2
50,41,33,Oregon,Josephine County,4,11,6236,2994,3242,2836,3041,13,8,44,49,22,48,7,8,72,88,2902,3125,20,14,104,122,29,59,11,11,2870,3101,2738,2923,12,7,32,40,21,47,6,8,61,76,2793,2995,18,12,83,102,27,58,10,11,124,141,98,118,1,1,12,9,1,1,1,0,11,12,109,130,2,2,21,20,2,1,1,0
50,41,33,Oregon,Josephine County,4,12,6601,3087,3514,2945,3350,12,4,47,47,14,35,6,4,63,74,3005,3421,16,8,98,113,22,42,9,6,2985,3403,2855,3254,11,4,42,36,13,35,6,4,58,70,2910,3321,13,8,90,100,21,40,9,6,102,111,90,96,1,0,5,11,1,0,0,0,5,4,95,100,3,0,8,13,1,2,0,0
50,41,33,Oregon,Josephine County,4,13,7095,3412,3683,3270,3514,7,13,47,41,24,32,3,1,61,82,3330,3592,12,15,99,112,29,41,3,8,3322,3582,3191,3429,7,13,42,35,23,32,3,1,56,72,3246,3497,11,14,91,98,27,40,3,8,90,101,79,85,0,0,5,6,1,0,0,0,5,10,84,95,1,1,8,14,2,1,0,0
50,41,33,Oregon,Josephine County,4,14,5853,2774,3079,2669,2966,8,4,42,36,12,26,1,2,42,45,2709,3010,10,6,78,77,17,28,2,4,2698,2994,2603,2897,6,3,37,27,11,25,1,2,40,40,2641,2936,8,4,72,64,15,27,2,4,76,85,66,69,2,1,5,9,1,1,0,0,2,5,68,74,2,2,6,13,2,1,0,0
50,41,33,Oregon,Josephine County,4,15,4499,2181,2318,2095,2244,4,2,26,19,14,19,2,1,40,33,2133,2277,6,3,60,48,19,22,4,2,2137,2246,2059,2180,4,2,21,15,13,18,2,1,38,30,2095,2210,6,3,54,41,17,21,4,2,44,72,36,64,0,0,5,4,1,1,0,0,2,3,38,67,0,0,6,7,2,1,0,0
50,41,33,Oregon,Josephine County,4,16,3430,1637,1793,1585,1734,4,6,19,13,8,24,2,2,19,14,1604,1748,5,8,35,24,10,26,2,2,1595,1748,1546,1693,4,5,18,12,7,23,2,2,18,13,1564,1706,5,7,33,23,9,24,2,2,42,45,39,41,0,1,1,1,1,1,0,0,1,1,40,42,0,1,2,1,1,2,0,0
50,41,33,Oregon,Josephine County,4,17,2540,1135,1405,1117,1374,1,3,4,3,2,12,0,1,11,12,1127,1386,1,5,12,12,5,13,1,1,1111,1375,1093,1346,1,3,4,2,2,12,0,1,11,11,1103,1357,1,4,12,11,5,13,1,1,24,30,24,28,0,0,0,1,0,0,0,0,0,1,24,29,0,1,0,1,0,0,0,0
50,41,33,Oregon,Josephine County,4,18,2730,1021,1709,1002,1687,1,4,7,1,2,8,0,2,9,7,1010,1693,2,5,15,7,3,9,0,2,1003,1689,984,1671,1,3,7,0,2,8,0,2,9,5,992,1675,2,4,15,5,3,8,0,2,18,20,18,16,0,1,0,1,0,0,0,0,0,2,18,18,0,1,0,2,0,1,0,0
50,41,35,Oregon,Klamath County,1,0,66380,33051,33329,29759,30032,269,205,1481,1473,298,349,56,44,1188,1226,30900,31203,463,394,2344,2341,477,556,129,114,29449,30016,26702,27214,230,164,1187,1226,284,339,37,31,1009,1042,27672,28214,398,330,1905,1954,441,515,103,86,3602,3313,3057,2818,39,41,294,247,14,10,19,13,179,184,3228,2989,65,64,439,387,36,41,26,28
50,41,35,Oregon,Klamath County,1,1,4000,2015,1985,1679,1670,22,15,139,126,13,12,2,2,160,160,1833,1824,58,52,247,237,37,33,8,9,1577,1575,1337,1334,12,8,89,99,12,11,1,1,126,122,1457,1451,43,40,168,179,34,29,7,5,438,410,342,336,10,7,50,27,1,1,1,1,34,38,376,373,15,12,79,58,3,4,1,4
50,41,35,Oregon,Klamath County,1,2,3964,2079,1885,1785,1624,23,16,117,91,16,20,4,2,134,132,1915,1749,56,40,204,177,40,48,16,10,1718,1526,1476,1326,22,11,91,67,15,20,3,1,111,101,1585,1422,49,28,162,133,36,40,14,7,361,359,309,298,1,5,26,24,1,0,1,1,23,31,330,327,7,12,42,44,4,8,2,3
50,41,35,Oregon,Klamath County,1,3,4179,2117,2062,1801,1718,20,26,127,132,22,22,4,5,143,159,1939,1870,49,60,221,230,52,52,11,13,1732,1673,1489,1399,18,20,90,97,21,22,0,4,114,131,1599,1523,44,49,162,176,46,47,5,11,385,389,312,319,2,6,37,35,1,0,4,1,29,28,340,347,5,11,59,54,6,5,6,2
50,41,35,Oregon,Klamath County,1,4,4605,2376,2229,2039,1907,19,24,147,139,29,19,7,6,135,134,2167,2033,51,59,232,220,49,47,16,17,1959,1871,1682,1601,17,21,115,110,27,18,3,5,115,116,1792,1711,44,53,187,177,44,44,10,15,417,358,357,306,2,3,32,29,2,1,4,1,20,18,375,322,7,6,45,43,5,3,6,2
50,41,35,Oregon,Klamath County,1,5,4271,2193,2078,1916,1827,26,22,103,110,52,30,7,4,89,85,2001,1910,35,34,165,168,72,42,15,10,1858,1774,1631,1576,19,13,76,85,50,28,6,3,76,69,1703,1644,28,24,126,130,69,38,14,8,335,304,285,251,7,9,27,25,2,2,1,1,13,16,298,266,7,10,39,38,3,4,1,2
50,41,35,Oregon,Klamath County,1,6,3607,1824,1783,1593,1589,22,9,106,91,21,18,6,2,76,74,1667,1660,32,17,161,142,36,35,10,6,1540,1562,1354,1398,16,6,87,73,18,17,3,2,62,66,1414,1461,23,14,131,119,32,31,7,6,284,221,239,191,6,3,19,18,3,1,3,0,14,8,253,199,9,3,30,23,4,4,3,0
50,41,35,Oregon,Klamath County,1,7,3467,1751,1716,1581,1514,13,11,86,91,13,28,1,5,57,67,1638,1581,21,20,130,130,20,49,1,7,1501,1508,1358,1337,13,10,69,71,13,28,1,4,47,58,1405,1395,21,19,103,103,20,47,1,6,250,208,223,177,0,1,17,20,0,0,0,1,10,9,233,186,0,1,27,27,0,2,0,1
50,41,35,Oregon,Klamath County,1,8,3738,1882,1856,1676,1672,24,7,103,103,28,22,5,3,46,49,1718,1721,29,12,141,139,34,28,8,6,1663,1653,1486,1492,20,6,83,88,28,22,5,2,41,43,1523,1535,25,11,118,121,31,27,8,2,219,203,190,180,4,1,20,15,0,0,0,1,5,6,195,186,4,1,23,18,3,1,0,4
50,41,35,Oregon,Klamath County,1,9,3884,1935,1949,1750,1762,14,7,99,86,17,34,5,2,50,58,1799,1814,20,13,140,133,22,44,10,6,1734,1736,1583,1570,12,6,80,75,16,33,2,1,41,51,1623,1617,16,12,114,117,20,39,5,3,201,213,167,192,2,1,19,11,1,1,3,1,9,7,176,197,4,1,26,16,2,5,5,3
50,41,35,Oregon,Klamath County,1,10,4506,2219,2287,2017,2069,22,17,98,110,22,31,2,2,58,58,2074,2124,28,23,142,160,28,36,6,4,2026,2145,1848,1952,19,13,84,97,21,31,1,0,53,52,1900,2001,24,19,123,141,27,36,5,2,193,142,169,117,3,4,14,13,1,0,1,2,5,6,174,123,4,4,19,19,1,0,1,2
50,41,35,Oregon,Klamath County,1,11,4818,2349,2469,2179,2261,10,12,83,106,18,24,5,3,54,63,2231,2322,20,15,130,159,20,29,8,7,2188,2318,2038,2131,9,12,70,91,18,24,4,1,49,59,2085,2188,18,15,112,140,20,29,7,5,161,151,141,130,1,0,13,15,0,0,1,2,5,4,146,134,2,0,18,19,0,0,1,2
50,41,35,Oregon,Klamath County,1,12,5212,2532,2680,2355,2471,13,8,92,108,18,31,4,3,50,59,2403,2526,17,11,131,157,24,39,8,7,2413,2557,2249,2361,13,7,83,103,17,29,4,2,47,55,2294,2415,17,9,119,148,23,37,8,4,119,123,106,110,0,1,9,5,1,2,0,1,3,4,109,111,0,2,12,9,1,2,0,3
50,41,35,Oregon,Klamath County,1,13,4778,2401,2377,2267,2231,10,4,66,68,16,22,1,1,41,51,2305,2279,10,8,101,113,21,27,5,2,2325,2305,2198,2167,10,4,62,65,15,22,1,1,39,46,2235,2211,10,7,95,105,19,27,5,2,76,72,69,64,0,0,4,3,1,0,0,0,2,5,70,68,0,1,6,8,2,0,0,0
50,41,35,Oregon,Klamath County,1,14,3685,1870,1815,1763,1735,10,5,58,38,5,8,0,1,34,28,1795,1761,12,7,85,65,11,10,2,2,1807,1764,1704,1690,10,5,55,35,5,7,0,1,33,26,1736,1715,12,7,81,60,10,8,2,2,63,51,59,45,0,0,3,3,0,1,0,0,1,2,59,46,0,0,4,5,1,2,0,0
50,41,35,Oregon,Klamath County,1,15,2735,1341,1394,1281,1325,8,8,25,35,2,6,1,1,24,19,1303,1344,10,9,47,49,3,9,2,2,1296,1341,1242,1275,8,8,23,32,2,6,1,1,20,19,1261,1294,10,9,41,46,2,9,2,2,45,53,39,50,0,0,2,3,0,0,0,0,4,0,42,50,0,0,6,3,1,0,0,0
50,41,35,Oregon,Klamath County,1,16,2158,1029,1129,979,1072,6,5,21,25,2,8,2,2,19,17,996,1088,8,5,39,40,3,10,3,4,1004,1100,956,1045,6,5,20,24,2,8,2,2,18,16,972,1060,8,5,37,38,3,10,3,4,25,29,23,27,0,0,1,1,0,0,0,0,1,1,24,28,0,0,2,2,0,0,0,0
50,41,35,Oregon,Klamath County,1,17,1476,662,814,632,785,5,5,9,10,4,10,0,0,12,4,644,789,5,5,20,13,5,10,0,1,649,800,621,771,5,5,8,10,4,10,0,0,11,4,632,775,5,5,18,13,5,10,0,1,13,14,11,14,0,0,1,0,0,0,0,0,1,0,12,14,0,0,2,0,0,0,0,0
50,41,35,Oregon,Klamath County,1,18,1297,476,821,466,800,2,4,2,4,0,4,0,0,6,9,472,808,2,4,8,9,0,8,0,1,459,808,450,789,1,4,2,4,0,3,0,0,6,8,456,796,1,4,8,8,0,7,0,1,17,13,16,11,1,0,0,0,0,1,0,0,0,1,16,12,1,0,0,1,0,1,0,0
50,41,35,Oregon,Klamath County,2,0,66380,33051,33329,29759,30032,269,205,1481,1473,298,349,56,44,1188,1226,30900,31203,463,394,2344,2341,477,556,129,114,29449,30016,26702,27214,230,164,1187,1226,284,339,37,31,1009,1042,27672,28214,398,330,1905,1954,441,515,103,86,3602,3313,3057,2818,39,41,294,247,14,10,19,13,179,184,3228,2989,65,64,439,387,36,41,26,28
50,41,35,Oregon,Klamath County,2,1,4000,2015,1985,1679,1670,22,15,139,126,13,12,2,2,160,160,1833,1824,58,52,247,237,37,33,8,9,1577,1575,1337,1334,12,8,89,99,12,11,1,1,126,122,1457,1451,43,40,168,179,34,29,7,5,438,410,342,336,10,7,50,27,1,1,1,1,34,38,376,373,15,12,79,58,3,4,1,4
50,41,35,Oregon,Klamath County,2,2,3964,2079,1885,1785,1624,23,16,117,91,16,20,4,2,134,132,1915,1749,56,40,204,177,40,48,16,10,1718,1526,1476,1326,22,11,91,67,15,20,3,1,111,101,1585,1422,49,28,162,133,36,40,14,7,361,359,309,298,1,5,26,24,1,0,1,1,23,31,330,327,7,12,42,44,4,8,2,3
50,41,35,Oregon,Klamath County,2,3,4179,2117,2062,1801,1718,20,26,127,132,22,22,4,5,143,159,1939,1870,49,60,221,230,52,52,11,13,1732,1673,1489,1399,18,20,90,97,21,22,0,4,114,131,1599,1523,44,49,162,176,46,47,5,11,385,389,312,319,2,6,37,35,1,0,4,1,29,28,340,347,5,11,59,54,6,5,6,2
50,41,35,Oregon,Klamath County,2,4,4605,2376,2229,2039,1907,19,24,147,139,29,19,7,6,135,134,2167,2033,51,59,232,220,49,47,16,17,1959,1871,1682,1601,17,21,115,110,27,18,3,5,115,116,1792,1711,44,53,187,177,44,44,10,15,417,358,357,306,2,3,32,29,2,1,4,1,20,18,375,322,7,6,45,43,5,3,6,2
50,41,35,Oregon,Klamath County,2,5,4271,2193,2078,1916,1827,26,22,103,110,52,30,7,4,89,85,2001,1910,35,34,165,168,72,42,15,10,1858,1774,1631,1576,19,13,76,85,50,28,6,3,76,69,1703,1644,28,24,126,130,69,38,14,8,335,304,285,251,7,9,27,25,2,2,1,1,13,16,298,266,7,10,39,38,3,4,1,2
50,41,35,Oregon,Klamath County,2,6,3607,1824,1783,1593,1589,22,9,106,91,21,18,6,2,76,74,1667,1660,32,17,161,142,36,35,10,6,1540,1562,1354,1398,16,6,87,73,18,17,3,2,62,66,1414,1461,23,14,131,119,32,31,7,6,284,221,239,191,6,3,19,18,3,1,3,0,14,8,253,199,9,3,30,23,4,4,3,0
50,41,35,Oregon,Klamath County,2,7,3467,1751,1716,1581,1514,13,11,86,91,13,28,1,5,57,67,1638,1581,21,20,130,130,20,49,1,7,1501,1508,1358,1337,13,10,69,71,13,28,1,4,47,58,1405,1395,21,19,103,103,20,47,1,6,250,208,223,177,0,1,17,20,0,0,0,1,10,9,233,186,0,1,27,27,0,2,0,1
50,41,35,Oregon,Klamath County,2,8,3738,1882,1856,1676,1672,24,7,103,103,28,22,5,3,46,49,1718,1721,29,12,141,139,34,28,8,6,1663,1653,1486,1492,20,6,83,88,28,22,5,2,41,43,1523,1535,25,11,118,121,31,27,8,2,219,203,190,180,4,1,20,15,0,0,0,1,5,6,195,186,4,1,23,18,3,1,0,4
50,41,35,Oregon,Klamath County,2,9,3884,1935,1949,1750,1762,14,7,99,86,17,34,5,2,50,58,1799,1814,20,13,140,133,22,44,10,6,1734,1736,1583,1570,12,6,80,75,16,33,2,1,41,51,1623,1617,16,12,114,117,20,39,5,3,201,213,167,192,2,1,19,11,1,1,3,1,9,7,176,197,4,1,26,16,2,5,5,3
50,41,35,Oregon,Klamath County,2,10,4506,2219,2287,2017,2069,22,17,98,110,22,31,2,2,58,58,2074,2124,28,23,142,160,28,36,6,4,2026,2145,1848,1952,19,13,84,97,21,31,1,0,53,52,1900,2001,24,19,123,141,27,36,5,2,193,142,169,117,3,4,14,13,1,0,1,2,5,6,174,123,4,4,19,19,1,0,1,2
50,41,35,Oregon,Klamath County,2,11,4818,2349,2469,2179,2261,10,12,83,106,18,24,5,3,54,63,2231,2322,20,15,130,159,20,29,8,7,2188,2318,2038,2131,9,12,70,91,18,24,4,1,49,59,2085,2188,18,15,112,140,20,29,7,5,161,151,141,130,1,0,13,15,0,0,1,2,5,4,146,134,2,0,18,19,0,0,1,2
50,41,35,Oregon,Klamath County,2,12,5212,2532,2680,2355,2471,13,8,92,108,18,31,4,3,50,59,2403,2526,17,11,131,157,24,39,8,7,2413,2557,2249,2361,13,7,83,103,17,29,4,2,47,55,2294,2415,17,9,119,148,23,37,8,4,119,123,106,110,0,1,9,5,1,2,0,1,3,4,109,111,0,2,12,9,1,2,0,3
50,41,35,Oregon,Klamath County,2,13,4778,2401,2377,2267,2231,10,4,66,68,16,22,1,1,41,51,2305,2279,10,8,101,113,21,27,5,2,2325,2305,2198,2167,10,4,62,65,15,22,1,1,39,46,2235,2211,10,7,95,105,19,27,5,2,76,72,69,64,0,0,4,3,1,0,0,0,2,5,70,68,0,1,6,8,2,0,0,0
50,41,35,Oregon,Klamath County,2,14,3685,1870,1815,1763,1735,10,5,58,38,5,8,0,1,34,28,1795,1761,12,7,85,65,11,10,2,2,1807,1764,1704,1690,10,5,55,35,5,7,0,1,33,26,1736,1715,12,7,81,60,10,8,2,2,63,51,59,45,0,0,3,3,0,1,0,0,1,2,59,46,0,0,4,5,1,2,0,0
50,41,35,Oregon,Klamath County,2,15,2735,1341,1394,1281,1325,8,8,25,35,2,6,1,1,24,19,1303,1344,10,9,47,49,3,9,2,2,1296,1341,1242,1275,8,8,23,32,2,6,1,1,20,19,1261,1294,10,9,41,46,2,9,2,2,45,53,39,50,0,0,2,3,0,0,0,0,4,0,42,50,0,0,6,3,1,0,0,0
50,41,35,Oregon,Klamath County,2,16,2158,1029,1129,979,1072,6,5,21,25,2,8,2,2,19,17,996,1088,8,5,39,40,3,10,3,4,1004,1100,956,1045,6,5,20,24,2,8,2,2,18,16,972,1060,8,5,37,38,3,10,3,4,25,29,23,27,0,0,1,1,0,0,0,0,1,1,24,28,0,0,2,2,0,0,0,0
50,41,35,Oregon,Klamath County,2,17,1476,662,814,632,785,5,5,9,10,4,10,0,0,12,4,644,789,5,5,20,13,5,10,0,1,649,800,621,771,5,5,8,10,4,10,0,0,11,4,632,775,5,5,18,13,5,10,0,1,13,14,11,14,0,0,1,0,0,0,0,0,1,0,12,14,0,0,2,0,0,0,0,0
50,41,35,Oregon,Klamath County,2,18,1297,476,821,466,800,2,4,2,4,0,4,0,0,6,9,472,808,2,4,8,9,0,8,0,1,459,808,450,789,1,4,2,4,0,3,0,0,6,8,456,796,1,4,8,8,0,7,0,1,17,13,16,11,1,0,0,0,0,1,0,0,0,1,16,12,1,0,0,1,0,1,0,0
50,41,35,Oregon,Klamath County,3,0,66328,33035,33293,29744,29996,269,205,1480,1472,298,350,56,44,1188,1226,30882,31171,454,396,2250,2278,539,591,131,121,29423,29977,26677,27175,230,164,1186,1225,284,340,37,31,1009,1042,27644,28173,392,324,1819,1896,502,560,103,98,3612,3316,3067,2821,39,41,294,247,14,10,19,13,179,184,3238,2998,62,72,431,382,37,31,28,23
50,41,35,Oregon,Klamath County,3,1,3984,2006,1978,1670,1663,22,15,139,126,13,12,2,2,160,160,1827,1815,61,54,218,207,56,54,14,14,1567,1567,1327,1326,12,8,89,99,12,11,1,1,126,122,1452,1443,46,40,143,154,50,47,10,11,439,411,343,337,10,7,50,27,1,1,1,1,34,38,375,372,15,14,75,53,6,7,4,3
50,41,35,Oregon,Klamath County,3,2,3947,2071,1876,1777,1615,23,16,117,91,16,20,4,2,134,132,1904,1738,50,46,186,161,55,53,13,12,1710,1517,1468,1317,22,11,91,67,15,20,3,1,111,101,1574,1411,47,36,143,115,50,49,10,9,361,359,309,298,1,5,26,24,1,0,1,1,23,31,330,327,3,10,43,46,5,4,3,3
50,41,35,Oregon,Klamath County,3,3,4165,2109,2056,1793,1712,20,26,127,132,22,22,4,5,143,159,1931,1865,52,62,205,221,53,59,13,14,1724,1667,1481,1393,18,20,90,97,21,22,0,4,114,131,1592,1519,45,52,147,163,48,56,8,11,385,389,312,319,2,6,37,35,1,0,4,1,29,28,339,346,7,10,58,58,5,3,5,3
50,41,35,Oregon,Klamath County,3,4,4580,2366,2214,2029,1893,19,24,147,138,29,19,7,6,135,134,2156,2020,45,49,224,219,65,51,17,18,1949,1856,1672,1587,17,21,115,109,27,18,3,5,115,116,1779,1697,41,43,176,176,60,50,12,14,417,358,357,306,2,3,32,29,2,1,4,1,20,18,377,323,4,6,48,43,5,1,5,4
50,41,35,Oregon,Klamath County,3,5,4262,2188,2074,1911,1824,26,22,103,109,52,30,7,4,89,85,1992,1908,43,37,156,160,72,48,18,8,1853,1769,1626,1572,19,13,76,84,50,28,6,3,76,69,1695,1640,34,25,119,125,69,43,16,7,335,305,285,252,7,9,27,25,2,2,1,1,13,16,297,268,9,12,37,35,3,5,2,1
50,41,35,Oregon,Klamath County,3,6,3606,1824,1782,1593,1588,22,9,106,91,21,18,6,2,76,74,1665,1657,33,19,158,139,38,35,7,7,1540,1561,1354,1397,16,6,87,73,18,17,3,2,62,66,1413,1458,26,16,127,114,33,33,4,7,284,221,239,191,6,3,19,18,3,1,3,0,14,8,252,199,7,3,31,25,5,2,3,0
50,41,35,Oregon,Klamath County,3,7,3474,1756,1718,1586,1516,13,11,86,91,13,28,1,5,57,67,1641,1581,19,19,127,135,23,41,3,9,1505,1510,1362,1339,13,10,69,71,13,28,1,4,47,58,1407,1395,18,16,102,108,22,41,3,8,251,208,224,177,0,1,17,20,0,0,0,1,10,9,234,186,1,3,25,27,1,0,0,1
50,41,35,Oregon,Klamath County,3,8,3705,1867,1838,1661,1654,24,7,103,103,28,22,5,3,46,49,1704,1702,28,15,137,138,36,31,8,3,1647,1635,1470,1474,20,6,83,88,28,22,5,2,41,43,1508,1516,24,12,112,119,36,31,8,2,220,203,191,180,4,1,20,15,0,0,0,1,5,6,196,186,4,3,25,19,0,0,0,1
50,41,35,Oregon,Klamath County,3,9,3876,1931,1945,1746,1758,14,7,99,86,17,34,5,2,50,58,1794,1813,19,13,138,129,23,43,8,7,1729,1731,1578,1565,12,6,80,75,16,33,2,1,41,51,1617,1613,15,10,111,115,22,40,5,6,202,214,168,193,2,1,19,11,1,1,3,1,9,7,177,200,4,3,27,14,1,3,3,1
50,41,35,Oregon,Klamath County,3,10,4475,2205,2270,2003,2052,22,17,98,110,22,31,2,2,58,58,2059,2108,25,20,144,157,30,39,5,5,2011,2128,1833,1935,19,13,84,97,21,31,1,0,53,52,1884,1985,22,15,125,139,29,39,4,3,194,142,170,117,3,4,14,13,1,0,1,2,5,6,175,123,3,5,19,18,1,0,1,2
50,41,35,Oregon,Klamath County,3,11,4813,2348,2465,2178,2257,10,12,83,106,18,24,5,3,54,63,2228,2317,16,15,125,157,26,32,9,8,2185,2314,2035,2127,9,12,70,91,18,24,4,1,49,59,2080,2183,13,14,110,139,25,32,8,6,163,151,143,130,1,0,13,15,0,0,1,2,5,4,148,134,3,1,15,18,1,0,1,2
50,41,35,Oregon,Klamath County,3,12,5226,2540,2686,2363,2477,13,8,92,108,18,31,4,3,50,59,2412,2534,15,12,134,159,23,38,6,5,2420,2563,2256,2367,13,7,83,103,17,29,4,2,47,55,2302,2420,15,10,123,151,22,34,5,4,120,123,107,110,0,1,9,5,1,2,0,1,3,4,110,114,0,2,11,8,1,4,1,1
50,41,35,Oregon,Klamath County,3,13,4808,2415,2393,2281,2246,10,4,66,69,16,22,1,1,41,51,2322,2296,12,6,100,114,19,26,3,4,2338,2321,2211,2182,10,4,62,66,15,22,1,1,39,46,2250,2227,11,6,95,106,18,26,3,4,77,72,70,64,0,0,4,3,1,0,0,0,2,5,72,69,1,0,5,8,1,0,0,0
50,41,35,Oregon,Klamath County,3,14,3708,1881,1827,1775,1746,10,5,57,38,5,9,0,1,34,28,1808,1774,12,5,86,64,8,11,3,1,1818,1776,1716,1701,10,5,54,35,5,8,0,1,33,26,1748,1727,12,5,83,59,7,10,3,1,63,51,59,45,0,0,3,3,0,1,0,0,1,2,60,47,0,0,3,5,1,1,0,0
50,41,35,Oregon,Klamath County,3,15,2751,1349,1402,1289,1333,8,8,25,35,2,6,1,1,24,19,1313,1352,9,8,49,52,2,7,1,3,1304,1349,1250,1283,8,8,23,32,2,6,1,1,20,19,1270,1302,9,8,43,49,2,7,1,3,45,53,39,50,0,0,2,3,0,0,0,0,4,0,43,50,0,0,6,3,0,0,0,0
50,41,35,Oregon,Klamath County,3,16,2158,1030,1128,980,1071,6,5,21,25,2,8,2,2,19,17,999,1088,8,6,36,41,4,8,2,2,1005,1099,957,1044,6,5,20,24,2,8,2,2,18,16,975,1060,8,6,35,39,3,8,2,2,25,29,23,27,0,0,1,1,0,0,0,0,1,1,24,28,0,0,1,2,1,0,0,0
