country,year,population,dem_score,fert_rate,life_exp,gdp_per_cap,region,sub_region
Liberia,1982,2036325.0,-7.0,6.96,47.97,1138,Africa,Western Africa
Liberia,1983,2107523.0,-7.0,6.95,48.25,1055,Africa,Western Africa
Liberia,1984,2163835.0,-6.0,6.92,48.46,1015,Africa,Western Africa
Liberia,1985,2197442.0,-6.0,6.88,48.58,971,Africa,Western Africa
Liberia,1986,2206867.0,-6.0,6.82,48.62,947,Africa,Western Africa
Liberia,1987,2196204.0,-6.0,6.75,48.59,959,Africa,Western Africa
Liberia,1988,2170426.0,-6.0,6.67,48.55,988,Africa,Western Africa
Liberia,1989,2137018.0,-6.0,6.59,48.53,1020,Africa,Western Africa
Liberia,1990,2102877.0,0.0,6.5,48.6,503,Africa,Western Africa
Liberia,1991,2066060.0,0.0,6.41,51.5,439,Africa,Western Africa
Liberia,1992,2028672.0,0.0,6.34,51.8,290,Africa,Western Africa
Liberia,1993,2006349.0,0.0,6.27,50.1,197,Africa,Western Africa
Liberia,1994,2019148.0,0.0,6.21,48.9,153,Africa,Western Africa
Liberia,1995,2079921.0,0.0,6.16,50.9,142,Africa,Western Africa
Liberia,1996,2197801.0,0.0,6.11,50.4,151,Africa,Western Africa
Liberia,1997,2365290.0,0.0,6.06,53.8,289,Africa,Western Africa
Liberia,1998,2558085.0,0.0,6.01,54.4,346,Africa,Western Africa
Liberia,1999,2741755.0,0.0,5.95,55.2,397,Africa,Western Africa
Liberia,2000,2891968.0,0.0,5.88,55.8,473,Africa,Western Africa
Liberia,2001,2998770.0,0.0,5.8,56.3,557,Africa,Western Africa
Liberia,2002,3070673.0,0.0,5.72,55.4,718,Africa,Western Africa
Liberia,2003,3124222.0,1.0,5.64,55.2,474,Africa,Western Africa
Liberia,2004,3184643.0,3.0,5.55,57.9,441,Africa,Western Africa
Liberia,2005,3269786.0,5.0,5.46,58.4,470,Africa,Western Africa
Liberia,2006,3384804.0,6.0,5.37,58.8,499,Africa,Western Africa
Liberia,2007,3522337.0,6.0,5.28,59.3,555,Africa,Western Africa
Liberia,2008,3672782.0,6.0,5.19,59.9,588,Africa,Western Africa
Liberia,2009,3821498.0,6.0,5.11,60.3,643,Africa,Western Africa
Liberia,2010,3957990.0,6.0,5.02,60.8,689,Africa,Western Africa
Liberia,2011,4079574.0,6.0,4.95,61.5,729,Africa,Western Africa
Libya,1951,1131590.0,-7.0,7.22,38.07,5671,Africa,Northern Africa
Libya,1952,1152277.0,-7.0,7.25,37.73,5965,Africa,Northern Africa
Libya,1953,1175887.0,-7.0,7.29,37.66,5936,Africa,Northern Africa
Libya,1954,1202737.0,-7.0,7.32,37.89,5783,Africa,Northern Africa
Libya,1955,1233025.0,-7.0,7.36,38.39,7113,Africa,Northern Africa
Libya,1956,1266813.0,-7.0,7.39,39.18,8467,Africa,Northern Africa
Libya,1957,1304045.0,-7.0,7.43,40.22,8625,Africa,Northern Africa
Libya,1958,1344561.0,-7.0,7.46,41.5,9271,Africa,Northern Africa
Libya,1959,1388133.0,-7.0,7.5,42.97,9764,Africa,Northern Africa
Libya,1960,1434576.0,-7.0,7.54,44.59,12271,Africa,Northern Africa
Libya,1961,1483856.0,-7.0,7.57,46.28,13113,Africa,Northern Africa
Libya,1962,1536196.0,-7.0,7.61,48.0,16919,Africa,Northern Africa
Libya,1963,1592111.0,-7.0,7.64,49.69,22194,Africa,Northern Africa
Libya,1964,1652294.0,-7.0,7.68,51.28,30463,Africa,Northern Africa
Libya,1965,1717255.0,-7.0,7.71,52.77,37902,Africa,Northern Africa
Libya,1966,1787080.0,-7.0,7.74,54.15,43467,Africa,Northern Africa
Libya,1967,1861661.0,-7.0,7.78,55.45,47050,Africa,Northern Africa
Libya,1968,1941056.0,-7.0,7.81,56.69,60948,Africa,Northern Africa
Libya,1969,2025282.0,-7.0,7.84,57.88,66299,Africa,Northern Africa
Libya,1970,2114264.0,-7.0,7.87,59.01,67491,Africa,Northern Africa
Libya,1971,2208125.0,-7.0,7.9,60.11,61707,Africa,Northern Africa
Libya,1972,2306668.0,-7.0,7.93,61.16,52706,Africa,Northern Africa
Libya,1973,2409101.0,-7.0,7.96,62.16,50828,Africa,Northern Africa
Libya,1974,2514373.0,-7.0,7.98,63.13,41433,Africa,Northern Africa
Libya,1975,2621730.0,-7.0,7.99,64.06,42903,Africa,Northern Africa
Libya,1976,2730373.0,-7.0,7.99,64.95,51382,Africa,Northern Africa
Libya,1977,2840378.0,-7.0,7.98,65.81,55104,Africa,Northern Africa
Libya,1978,2952877.0,-7.0,7.94,66.62,56017,Africa,Northern Africa
Libya,1979,3069540.0,-7.0,7.87,67.4,61213,Africa,Northern Africa
Libya,1980,3191304.0,-7.0,7.77,68.13,59420,Africa,Northern Africa
Libya,1981,3318560.0,-7.0,7.62,68.82,45426,Africa,Northern Africa
Libya,1982,3450078.0,-7.0,7.42,69.46,44043,Africa,Northern Africa
Libya,1983,3583183.0,-7.0,7.18,70.04,40280,Africa,Northern Africa
Libya,1984,3714264.0,-7.0,6.9,70.58,35408,Africa,Northern Africa
Libya,1985,3840635.0,-7.0,6.58,71.09,35825,Africa,Northern Africa
Libya,1986,3961363.0,-7.0,6.25,71.56,30572,Africa,Northern Africa
Libya,1987,4076888.0,-7.0,5.91,72.03,25010,Africa,Northern Africa
Libya,1988,4187631.0,-7.0,5.58,72.48,23850,Africa,Northern Africa
Libya,1989,4294547.0,-7.0,5.26,72.94,24458,Africa,Northern Africa
Libya,1990,4398419.0,-7.0,4.97,73.4,26928,Africa,Northern Africa
Libya,1991,4499210.0,-7.0,4.69,73.7,30431,Africa,Northern Africa
Libya,1992,4596811.0,-7.0,4.43,73.8,28944,Africa,Northern Africa
Libya,1993,4691934.0,-7.0,4.18,74.2,27251,Africa,Northern Africa
Libya,1994,4785488.0,-7.0,3.95,74.4,27202,Africa,Northern Africa
Libya,1995,4878202.0,-7.0,3.73,74.6,23363,Africa,Northern Africa
Libya,1996,4970391.0,-7.0,3.54,74.6,23533,Africa,Northern Africa
Libya,1997,5062160.0,-7.0,3.38,74.8,22977,Africa,Northern Africa
Libya,1998,5153764.0,-7.0,3.25,74.8,22502,Africa,Northern Africa
Libya,1999,5245414.0,-7.0,3.14,74.9,22235,Africa,Northern Africa
Libya,2000,5337264.0,-7.0,3.05,74.8,22682,Africa,Northern Africa
Libya,2001,5428303.0,-7.0,2.98,75.0,21933,Africa,Northern Africa
Libya,2002,5518341.0,-7.0,2.93,75.0,21390,Africa,Northern Africa
Libya,2003,5609166.0,-7.0,2.88,75.1,23808,Africa,Northern Africa
Libya,2004,5703224.0,-7.0,2.84,75.2,24489,Africa,Northern Africa
Libya,2005,5801543.0,-7.0,2.79,75.4,26967,Africa,Northern Africa
Libya,2006,5907149.0,-7.0,2.74,75.5,28256,Africa,Northern Africa
Libya,2007,6017794.0,-7.0,2.69,75.5,29553,Africa,Northern Africa
Libya,2008,6123022.0,-7.0,2.64,75.6,29853,Africa,Northern Africa
Libya,2009,6208680.0,-7.0,2.58,75.7,29182,Africa,Northern Africa
Libya,2010,6265697.0,-7.0,2.53,75.9,30261,Africa,Northern Africa
Libya,2011,6288652.0,0.0,2.47,60.5,11358,Africa,Northern Africa
Lithuania,1951,2569877.0,-9.0,2.69,63.9,6707,Europe,Northern Europe
Lithuania,1952,2578522.0,-9.0,2.71,64.52,7025,Europe,Northern Europe
Lithuania,1953,2591999.0,-7.0,2.72,65.14,7213,Europe,Northern Europe
Lithuania,1954,2609264.0,-7.0,2.72,65.77,7444,Europe,Northern Europe
Lithuania,1955,2629571.0,-7.0,2.72,66.38,7946,Europe,Northern Europe
Lithuania,1956,2652489.0,-7.0,2.7,66.99,8561,Europe,Northern Europe
Lithuania,1957,2677885.0,-7.0,2.67,67.59,8591,Europe,Northern Europe
Lithuania,1958,2705875.0,-7.0,2.64,68.19,9083,Europe,Northern Europe
Lithuania,1959,2736748.0,-7.0,2.59,67.73,8831,Europe,Northern Europe
Lithuania,1960,2770737.0,-7.0,2.55,70.33,9503,Europe,Northern Europe
Lithuania,1961,2807763.0,-7.0,2.5,70.52,9879,Europe,Northern Europe
Lithuania,1962,2847221.0,-7.0,2.46,69.46,9989,Europe,Northern Europe
Lithuania,1963,2887887.0,-7.0,2.42,70.64,9623,Europe,Northern Europe
Lithuania,1964,2928182.0,-7.0,2.38,72.0,10728,Europe,Northern Europe
Lithuania,1965,2966947.0,-7.0,2.35,71.76,11208,Europe,Northern Europe
Lithuania,1966,3003571.0,-7.0,2.33,71.92,11628,Europe,Northern Europe
Lithuania,1967,3038216.0,-7.0,2.32,71.99,12024,Europe,Northern Europe
Lithuania,1968,3071465.0,-7.0,2.31,71.68,12613,Europe,Northern Europe
Lithuania,1969,3104292.0,-7.0,2.31,71.3,12679,Europe,Northern Europe
Lithuania,1970,3137373.0,-7.0,2.31,71.16,13539,Europe,Northern Europe
Lithuania,1971,3170887.0,-7.0,2.3,72.1,13774,Europe,Northern Europe
Lithuania,1972,3204466.0,-7.0,2.29,71.34,13725,Europe,Northern Europe
Lithuania,1973,3237597.0,-7.0,2.27,71.7,14749,Europe,Northern Europe
Lithuania,1974,3269546.0,-7.0,2.24,71.63,15047,Europe,Northern Europe
Lithuania,1975,3299819.0,-7.0,2.21,71.24,14961,Europe,Northern Europe
Lithuania,1976,3328245.0,-7.0,2.17,71.38,15533,Europe,Northern Europe
Lithuania,1977,3355098.0,-7.0,2.13,71.14,15770,Europe,Northern Europe
Lithuania,1978,3380879.0,-7.0,2.1,70.93,16039,Europe,Northern Europe
Lithuania,1979,3406311.0,-7.0,2.07,70.8,15843,Europe,Northern Europe
Lithuania,1980,3431933.0,-7.0,2.06,70.78,15747,Europe,Northern Europe
Lithuania,1981,3457365.0,-7.0,2.05,70.77,15774,Europe,Northern Europe
Lithuania,1982,3482390.0,-7.0,2.05,71.17,16042,Europe,Northern Europe
Lithuania,1983,3507839.0,-7.0,2.05,71.09,16428,Europe,Northern Europe
Lithuania,1984,3534804.0,-7.0,2.06,70.6,16497,Europe,Northern Europe
Lithuania,1985,3563741.0,-7.0,2.06,70.78,16510,Europe,Northern Europe
Lithuania,1986,3595362.0,-7.0,2.06,72.45,17052,Europe,Northern Europe
Lithuania,1987,3628532.0,-7.0,2.05,72.26,17140,Europe,Northern Europe
Lithuania,1988,3659613.0,-6.0,2.03,72.1,17378,Europe,Northern Europe
Lithuania,1989,3683711.0,-4.0,2.0,71.79,17564,Europe,Northern Europe
Lithuania,1990,3697393.0,0.0,1.96,71.5,17041,Europe,Northern Europe
Lithuania,1991,3699352.0,10.0,1.91,70.5,16038,Europe,Northern Europe
Lithuania,1992,3690788.0,10.0,1.85,70.3,12629,Europe,Northern Europe
Lithuania,1993,3673906.0,10.0,1.78,69.1,10615,Europe,Northern Europe
Lithuania,1994,3652120.0,10.0,1.71,68.7,9599,Europe,Northern Europe
Lithuania,1995,3628079.0,10.0,1.64,69.0,10115,Europe,Northern Europe
Lithuania,1996,3602164.0,10.0,1.57,70.2,10606,Europe,Northern Europe
Lithuania,1997,3574014.0,10.0,1.5,71.1,11360,Europe,Northern Europe
Lithuania,1998,3544668.0,10.0,1.44,71.3,12200,Europe,Northern Europe
Lithuania,1999,3515218.0,10.0,1.38,71.8,12002,Europe,Northern Europe
Lithuania,2000,3486373.0,10.0,1.34,72.1,12484,Europe,Northern Europe
Lithuania,2001,3458923.0,10.0,1.31,71.6,13314,Europe,Northern Europe
Lithuania,2002,3432663.0,10.0,1.29,72.1,14268,Europe,Northern Europe
Lithuania,2003,3406030.0,10.0,1.29,72.1,15709,Europe,Northern Europe
Lithuania,2004,3376761.0,10.0,1.3,72.2,16913,Europe,Northern Europe
Lithuania,2005,3343268.0,10.0,1.33,71.7,18256,Europe,Northern Europe
Lithuania,2006,3305529.0,10.0,1.35,71.5,19923,Europe,Northern Europe
Lithuania,2007,3264304.0,10.0,1.39,71.4,22396,Europe,Northern Europe
Lithuania,2008,3219802.0,10.0,1.42,72.1,23223,Europe,Northern Europe
Lithuania,2009,3172436.0,10.0,1.45,73.6,20003,Europe,Northern Europe
Lithuania,2010,3122835.0,10.0,1.47,73.9,20758,Europe,Northern Europe
Lithuania,2011,3070593.0,10.0,1.49,74.3,22530,Europe,Northern Europe
Luxembourg,1951,297588.0,NA,1.9,65.38,17504,Europe,Western Europe
Luxembourg,1952,299499.0,NA,1.95,65.71,18535,Europe,Western Europe
Luxembourg,1953,301505.0,NA,2.01,66.04,19082,Europe,Western Europe
Luxembourg,1954,303452.0,NA,2.06,66.37,18757,Europe,Western Europe
Luxembourg,1955,305265.0,NA,2.12,66.67,19501,Europe,Western Europe
Luxembourg,1956,306943.0,NA,2.17,66.98,20392,Europe,Western Europe
Luxembourg,1957,308562.0,NA,2.22,67.27,21516,Europe,Western Europe
Luxembourg,1958,310260.0,NA,2.27,67.55,21591,Europe,Western Europe
Luxembourg,1959,312216.0,NA,2.31,67.83,21558,Europe,Western Europe
Luxembourg,1960,314586.0,NA,2.35,68.99,22285,Europe,Western Europe
Luxembourg,1961,317442.0,NA,2.38,69.49,23005,Europe,Western Europe
Luxembourg,1962,320704.0,NA,2.39,68.59,23148,Europe,Western Europe
Luxembourg,1963,324127.0,NA,2.39,68.8,23269,Europe,Western Europe
Luxembourg,1964,327361.0,NA,2.37,68.98,25235,Europe,Western Europe
Luxembourg,1965,330164.0,NA,2.34,69.31,25359,Europe,Western Europe
Luxembourg,1966,332421.0,NA,2.29,69.21,25371,Europe,Western Europe
Luxembourg,1967,334231.0,NA,2.22,69.59,25163,Europe,Western Europe
Luxembourg,1968,335831.0,NA,2.14,70.17,26273,Europe,Western Europe
Luxembourg,1969,337565.0,NA,2.05,69.73,29081,Europe,Western Europe
Luxembourg,1970,339673.0,NA,1.96,69.47,29363,Europe,Western Europe
Luxembourg,1971,342224.0,NA,1.87,69.35,29877,Europe,Western Europe
Luxembourg,1972,345108.0,NA,1.78,70.59,31508,Europe,Western Europe
Luxembourg,1973,348173.0,NA,1.7,70.34,33777,Europe,Western Europe
Luxembourg,1974,351190.0,NA,1.63,70.42,34948,Europe,Western Europe
Luxembourg,1975,353984.0,NA,1.57,70.37,32351,Europe,Western Europe
Luxembourg,1976,356563.0,NA,1.53,70.31,32993,Europe,Western Europe
Luxembourg,1977,358961.0,NA,1.5,71.61,33506,Europe,Western Europe
Luxembourg,1978,361078.0,NA,1.48,71.57,34756,Europe,Western Europe
Luxembourg,1979,362791.0,NA,1.46,72.25,35697,Europe,Western Europe
Luxembourg,1980,364044.0,NA,1.46,72.42,35908,Europe,Western Europe
Luxembourg,1981,364779.0,NA,1.45,72.22,35680,Europe,Western Europe
Luxembourg,1982,365098.0,NA,1.45,72.31,36047,Europe,Western Europe
Luxembourg,1983,365301.0,NA,1.45,73.19,37142,Europe,Western Europe
Luxembourg,1984,365795.0,NA,1.45,72.94,39480,Europe,Western Europe
Luxembourg,1985,366884.0,NA,1.45,73.51,40621,Europe,Western Europe
Luxembourg,1986,368662.0,NA,1.46,74.44,44557,Europe,Western Europe
Luxembourg,1987,371079.0,NA,1.47,73.97,46150,Europe,Western Europe
Luxembourg,1988,374117.0,NA,1.5,74.57,50010,Europe,Western Europe
Luxembourg,1989,377708.0,NA,1.53,74.49,54556,Europe,Western Europe
Luxembourg,1990,381787.0,NA,1.56,75.2,56922,Europe,Western Europe
Luxembourg,1991,386355.0,NA,1.6,75.5,61019,Europe,Western Europe
Luxembourg,1992,391400.0,NA,1.64,75.8,61310,Europe,Western Europe
Luxembourg,1993,396807.0,NA,1.67,76.2,63033,Europe,Western Europe
Luxembourg,1994,402431.0,NA,1.69,76.5,64557,Europe,Western Europe
Luxembourg,1995,408148.0,NA,1.71,76.9,64568,Europe,Western Europe
Luxembourg,1996,414e3,NA,1.72,77.1,64660,Europe,Western Europe
Luxembourg,1997,419974.0,NA,1.72,77.4,67646,Europe,Western Europe
Luxembourg,1998,425830.0,NA,1.72,77.7,71147,Europe,Western Europe
Luxembourg,1999,431264.0,NA,1.71,78.1,76102,Europe,Western Europe
Luxembourg,2000,436107.0,NA,1.7,78.5,81425,Europe,Western Europe
Luxembourg,2001,440198.0,NA,1.68,78.7,82071,Europe,Western Europe
Luxembourg,2002,443729.0,NA,1.67,79.0,83876,Europe,Western Europe
Luxembourg,2003,447321.0,NA,1.65,79.1,83849,Europe,Western Europe
Luxembourg,2004,451826.0,NA,1.64,79.5,86738,Europe,Western Europe
Luxembourg,2005,457847.0,NA,1.63,80.0,88944,Europe,Western Europe
Luxembourg,2006,465546.0,NA,1.62,80.3,91810,Europe,Western Europe
Luxembourg,2007,474705.0,NA,1.62,80.6,96245,Europe,Western Europe
Luxembourg,2008,485079.0,NA,1.63,81.0,95001,Europe,Western Europe
Luxembourg,2009,496257.0,NA,1.63,81.2,88284,Europe,Western Europe
Luxembourg,2010,507889.0,NA,1.64,81.3,91147,Europe,Western Europe
Luxembourg,2011,519981.0,NA,1.65,81.5,91469,Europe,Western Europe
"Macao, China",1951,195950.0,NA,3.95,60.25,4019,Asia,Eastern Asia
"Macao, China",1952,193743.0,NA,4.29,60.79,4307,Asia,Eastern Asia
"Macao, China",1953,190288.0,NA,4.57,61.32,4616,Asia,Eastern Asia
"Macao, China",1954,186032.0,NA,4.8,61.84,4946,Asia,Eastern Asia
"Macao, China",1955,181450.0,NA,4.97,62.37,5300,Asia,Eastern Asia
"Macao, China",1956,177041.0,NA,5.08,62.89,5680,Asia,Eastern Asia
"Macao, China",1957,173329.0,NA,5.14,63.41,6086,Asia,Eastern Asia
"Macao, China",1958,170844.0,NA,5.13,63.92,6522,Asia,Eastern Asia
"Macao, China",1959,170088.0,NA,5.07,64.43,6989,Asia,Eastern Asia
"Macao, China",1960,171456.0,NA,4.95,64.93,7489,Asia,Eastern Asia
"Macao, China",1961,175135.0,NA,4.76,65.42,8025,Asia,Eastern Asia
"Macao, China",1962,181025.0,NA,4.53,65.9,8599,Asia,Eastern Asia
"Macao, China",1963,188703.0,NA,4.24,66.36,9214,Asia,Eastern Asia
"Macao, China",1964,197523.0,NA,3.93,66.81,9874,Asia,Eastern Asia
"Macao, China",1965,206910.0,NA,3.59,67.24,10580,Asia,Eastern Asia
"Macao, China",1966,216873.0,NA,3.26,67.66,11337,Asia,Eastern Asia
"Macao, China",1967,227258.0,NA,2.94,68.06,12148,Asia,Eastern Asia
"Macao, China",1968,237129.0,NA,2.65,68.45,13016,Asia,Eastern Asia
"Macao, China",1969,245310.0,NA,2.39,68.83,13947,Asia,Eastern Asia
"Macao, China",1970,250997.0,NA,2.17,69.2,14945,Asia,Eastern Asia
"Macao, China",1971,253881.0,NA,1.98,69.56,15652,Asia,Eastern Asia
"Macao, China",1972,254282.0,NA,1.82,69.91,16555,Asia,Eastern Asia
"Macao, China",1973,252845.0,NA,1.68,70.26,17630,Asia,Eastern Asia
"Macao, China",1974,250550.0,NA,1.57,70.61,18840,Asia,Eastern Asia
"Macao, China",1975,248213.0,NA,1.48,70.95,20157,Asia,Eastern Asia
"Macao, China",1976,245915.0,NA,1.44,71.29,21539,Asia,Eastern Asia
"Macao, China",1977,243729.0,NA,1.44,71.62,23048,Asia,Eastern Asia
"Macao, China",1978,242458.0,NA,1.49,71.94,24617,Asia,Eastern Asia
"Macao, China",1979,243073.0,NA,1.56,72.26,25900,Asia,Eastern Asia
"Macao, China",1980,246236.0,NA,1.67,72.57,27185,Asia,Eastern Asia
"Macao, China",1981,252258.0,NA,1.78,72.88,28326,Asia,Eastern Asia
"Macao, China",1982,260921.0,NA,1.88,73.17,28386,Asia,Eastern Asia
"Macao, China",1983,271674.0,NA,1.97,73.46,29963,Asia,Eastern Asia
"Macao, China",1984,283672.0,NA,2.02,73.75,31151,Asia,Eastern Asia
"Macao, China",1985,296222.0,NA,2.04,74.03,30019,Asia,Eastern Asia
"Macao, China",1986,309226.0,NA,2.02,74.31,30662,Asia,Eastern Asia
"Macao, China",1987,322655.0,NA,1.97,74.58,33648,Asia,Eastern Asia
"Macao, China",1988,335952.0,NA,1.89,74.84,34855,Asia,Eastern Asia
"Macao, China",1989,348467.0,NA,1.8,75.1,35328,Asia,Eastern Asia
"Macao, China",1990,359735.0,NA,1.69,75.36,36984,Asia,Eastern Asia
"Macao, China",1991,369484.0,NA,1.59,75.61,37340,Asia,Eastern Asia
"Macao, China",1992,377799.0,NA,1.49,75.86,41375,Asia,Eastern Asia
"Macao, China",1993,385041.0,NA,1.39,76.1,42708,Asia,Eastern Asia
"Macao, China",1994,391783.0,NA,1.31,76.33,43778,Asia,Eastern Asia
"Macao, China",1995,398459.0,NA,1.24,76.56,44465,Asia,Eastern Asia
"Macao, China",1996,405231.0,NA,1.18,76.78,43547,Asia,Eastern Asia
"Macao, China",1997,412031.0,NA,1.12,77.0,42700,Asia,Eastern Asia
"Macao, China",1998,418810.0,NA,1.06,77.21,40077,Asia,Eastern Asia
"Macao, China",1999,425448.0,NA,1.0,77.42,38504,Asia,Eastern Asia
"Macao, China",2000,431907.0,NA,0.94,77.63,40091,Asia,Eastern Asia
"Macao, China",2001,438088.0,NA,0.89,77.83,40672,Asia,Eastern Asia
"Macao, China",2002,444178.0,NA,0.86,78.04,43688,Asia,Eastern Asia
"Macao, China",2003,450754.0,NA,0.84,78.25,48470,Asia,Eastern Asia
"Macao, China",2004,458579.0,NA,0.84,78.46,60450,Asia,Eastern Asia
"Macao, China",2005,468149.0,NA,0.85,78.67,64277,Asia,Eastern Asia
"Macao, China",2006,479728.0,NA,0.87,78.89,71760,Asia,Eastern Asia
"Macao, China",2007,493022.0,NA,0.91,79.1,79813,Asia,Eastern Asia
"Macao, China",2008,507274.0,NA,0.94,79.32,80191,Asia,Eastern Asia
"Macao, China",2009,521405.0,NA,0.97,79.54,79361,Asia,Eastern Asia
"Macao, China",2010,534626.0,NA,1.0,79.75,98722,Asia,Eastern Asia
"Macao, China",2011,546682.0,NA,1.03,79.97,117188,Asia,Eastern Asia
"Macedonia, FYR",1951,1290413.0,-7.0,4.07,53.65,2610,Europe,Southern Europe
"Macedonia, FYR",1952,1320984.0,-7.0,4.03,54.61,2377,Europe,Southern Europe
"Macedonia, FYR",1953,1347465.0,-7.0,3.99,55.53,2697,Europe,Southern Europe
"Macedonia, FYR",1954,1370978.0,-7.0,3.95,56.4,2813,Europe,Southern Europe
"Macedonia, FYR",1955,1392450.0,-7.0,3.92,57.25,2955,Europe,Southern Europe
"Macedonia, FYR",1956,1412614.0,-7.0,3.88,58.04,2865,Europe,Southern Europe
"Macedonia, FYR",1957,1432014.0,-7.0,3.84,58.79,3315,Europe,Southern Europe
"Macedonia, FYR",1958,1451017.0,-7.0,3.81,59.51,3425,Europe,Southern Europe
"Macedonia, FYR",1959,1469848.0,-7.0,3.77,60.2,3812,Europe,Southern Europe
"Macedonia, FYR",1960,1488664.0,-7.0,3.72,60.85,4017,Europe,Southern Europe
"Macedonia, FYR",1961,1507653.0,-7.0,3.67,61.49,4159,Europe,Southern Europe
"Macedonia, FYR",1962,1527105.0,-7.0,3.6,62.11,4197,Europe,Southern Europe
"Macedonia, FYR",1963,1547445.0,-7.0,3.53,62.72,4592,Europe,Southern Europe
"Macedonia, FYR",1964,1569143.0,-7.0,3.45,63.32,4987,Europe,Southern Europe
"Macedonia, FYR",1965,1592434.0,-7.0,3.36,63.92,5075,Europe,Southern Europe
"Macedonia, FYR",1966,1617797.0,-7.0,3.27,64.51,5300,Europe,Southern Europe
"Macedonia, FYR",1967,1644944.0,-7.0,3.19,65.08,5347,Europe,Southern Europe
"Macedonia, FYR",1968,1672401.0,-7.0,3.11,65.62,5417,Europe,Southern Europe
"Macedonia, FYR",1969,1698140.0,-7.0,3.04,66.14,5978,Europe,Southern Europe
"Macedonia, FYR",1970,1720798.0,-7.0,2.98,66.63,6221,Europe,Southern Europe
"Macedonia, FYR",1971,1739525.0,-7.0,2.93,67.08,6881,Europe,Southern Europe
"Macedonia, FYR",1972,1754954.0,-7.0,2.88,67.48,7057,Europe,Southern Europe
"Macedonia, FYR",1973,1768996.0,-7.0,2.83,67.83,7235,Europe,Southern Europe
"Macedonia, FYR",1974,1784395.0,-7.0,2.79,68.14,8100,Europe,Southern Europe
"Macedonia, FYR",1975,1803009.0,-7.0,2.75,68.41,8033,Europe,Southern Europe
"Macedonia, FYR",1976,1825554.0,-7.0,2.7,68.61,8207,Europe,Southern Europe
"Macedonia, FYR",1977,1851068.0,-7.0,2.67,68.76,8727,Europe,Southern Europe
"Macedonia, FYR",1978,1877687.0,-7.0,2.63,68.88,9133,Europe,Southern Europe
"Macedonia, FYR",1979,1902718.0,-7.0,2.6,68.98,9682,Europe,Southern Europe
"Macedonia, FYR",1980,1924194.0,-5.0,2.57,69.08,10094,Europe,Southern Europe
"Macedonia, FYR",1981,1941445.0,-5.0,2.54,69.21,10216,Europe,Southern Europe
"Macedonia, FYR",1982,1954990.0,-5.0,2.51,69.4,10229,Europe,Southern Europe
"Macedonia, FYR",1983,1965488.0,-5.0,2.47,69.63,10264,Europe,Southern Europe
"Macedonia, FYR",1984,1974069.0,-5.0,2.44,69.92,10471,Europe,Southern Europe
"Macedonia, FYR",1985,1981532.0,-5.0,2.4,70.26,10505,Europe,Southern Europe
"Macedonia, FYR",1986,1988401.0,-5.0,2.37,70.6,10885,Europe,Southern Europe
"Macedonia, FYR",1987,1994368.0,-5.0,2.34,70.93,10717,Europe,Southern Europe
"Macedonia, FYR",1988,1998471.0,-5.0,2.31,71.23,10524,Europe,Southern Europe
"Macedonia, FYR",1989,1999338.0,-5.0,2.28,71.48,10350,Europe,Southern Europe
"Macedonia, FYR",1990,1996227.0,-5.0,2.24,71.7,9563,Europe,Southern Europe
"Macedonia, FYR",1991,1988458.0,6.0,2.21,71.7,8995,Europe,Southern Europe
"Macedonia, FYR",1992,1977033.0,6.0,2.16,71.6,8454,Europe,Southern Europe
"Macedonia, FYR",1993,1964924.0,6.0,2.11,71.5,7878,Europe,Southern Europe
"Macedonia, FYR",1994,1956165.0,6.0,2.05,71.7,7779,Europe,Southern Europe
"Macedonia, FYR",1995,1953544.0,6.0,1.99,71.8,7700,Europe,Southern Europe
"Macedonia, FYR",1996,1958303.0,6.0,1.92,72.1,7759,Europe,Southern Europe
"Macedonia, FYR",1997,1969345.0,6.0,1.85,72.3,7805,Europe,Southern Europe
"Macedonia, FYR",1998,1984242.0,6.0,1.79,72.4,7983,Europe,Southern Europe
"Macedonia, FYR",1999,1999362.0,6.0,1.73,72.6,8242,Europe,Southern Europe
"Macedonia, FYR",2000,2012051.0,6.0,1.68,72.9,8543,Europe,Southern Europe
"Macedonia, FYR",2001,2021585.0,6.0,1.64,73.0,8229,Europe,Southern Europe
"Macedonia, FYR",2002,2028706.0,9.0,1.6,73.3,8314,Europe,Southern Europe
"Macedonia, FYR",2003,2033974.0,9.0,1.57,73.4,8473,Europe,Southern Europe
"Macedonia, FYR",2004,2038444.0,9.0,1.54,73.6,8848,Europe,Southern Europe
"Macedonia, FYR",2005,2042894.0,9.0,1.52,73.8,9247,Europe,Southern Europe
"Macedonia, FYR",2006,2047330.0,9.0,1.5,74.1,9704,Europe,Southern Europe
"Macedonia, FYR",2007,2051427.0,9.0,1.49,74.3,10319,Europe,Southern Europe
"Macedonia, FYR",2008,2055266.0,9.0,1.47,74.5,10872,Europe,Southern Europe
"Macedonia, FYR",2009,2058920.0,9.0,1.46,74.7,10824,Europe,Southern Europe
"Macedonia, FYR",2010,2062443.0,9.0,1.45,75.2,11179,Europe,Southern Europe
"Macedonia, FYR",2011,2065888.0,9.0,1.44,75.6,11431,Europe,Southern Europe
Madagascar,1951,4167827.0,NA,7.3,36.69,1956,Africa,Eastern Africa
Madagascar,1952,4256120.0,NA,7.3,37.28,1999,Africa,Eastern Africa
